"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US48373","Polk County, Texas","17945","616","8.5","1.9","6.2","1.6","9.0","1.7","11.4","1.7","14.5","2.0","20.6","2.3","10.4","1.7","12.0","2.0","4.4","1.2","3.0","0.8","50351","2402","65192","3437","47.1","(X)","(X)","(X)","(X)","(X)","12659","581","6.6","2.1","2.8","1.4","7.1","1.8","9.8","2.0","12.9","2.0","23.7","3.0","12.1","2.4","16.8","2.8","4.5","1.4","3.6","1.0","59669","2859","75103","4180","(X)","(X)","49.3","(X)","(X)","(X)","9105","433","2.6","1.5","2.0","1.3","4.4","1.3","7.9","2.1","12.1","2.0","26.9","3.6","14.5","3.1","19.2","3.6","6.0","1.9","4.4","1.3","66940","3536","85222","4837","(X)","(X)","(X)","(X)","(X)","(X)","5286","455","15.1","4.1","14.8","3.8","15.3","3.3","16.6","3.9","19.3","5.2","9.8","2.9","4.9","2.0","2.4","1.5","0.2","0.2","1.6","1.4","26671","2305","35967","4281","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US48375","Potter County, Texas","43957","561","9.0","1.0","5.8","0.9","13.0","1.3","13.0","1.3","14.2","1.3","19.2","1.5","10.0","1.1","9.6","1.0","2.8","0.5","3.4","0.7","43652","1525","62451","2560","42.0","(X)","(X)","(X)","(X)","(X)","28645","845","6.0","1.0","3.1","0.8","10.0","1.6","11.5","1.6","15.2","1.6","22.1","1.9","11.1","1.4","12.4","1.6","3.9","0.7","4.5","0.9","53819","2082","72264","2974","(X)","(X)","45.2","(X)","(X)","(X)","19046","796","2.2","0.8","1.3","0.5","6.2","1.5","8.8","1.7","14.2","2.0","24.0","2.4","14.8","2.0","16.6","2.2","5.5","1.0","6.3","1.4","67248","2816","88350","4069","(X)","(X)","(X)","(X)","(X)","(X)","15312","770","15.8","2.2","11.0","2.0","19.2","2.5","16.7","2.6","12.6","1.8","12.5","2.1","6.7","1.9","3.7","1.2","0.5","0.3","1.2","0.5","26684","1243","41424","4772","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US48377","Presidio County, Texas","2580","248","14.5","5.9","15.6","6.7","22.7","9.7","11.7","6.0","12.0","4.7","12.6","5.8","1.5","1.2","8.3","3.7","0.6","0.3","0.5","0.9","22716","4862","37266","5464","10.9","(X)","(X)","(X)","(X)","(X)","1291","257","11.9","7.5","10.7","6.8","14.2","8.8","20.4","10.4","9.2","7.2","15.0","8.2","1.0","1.7","15.3","6.3","1.2","0.7","1.0","1.9","32688","6456","48574","8314","(X)","(X)","14.3","(X)","(X)","(X)","897","195","9.5","8.8","8.7","7.6","13.0","10.9","16.2","11.8","13.3","9.4","15.9","10.8","1.4","2.4","18.7","8.4","1.8","1.1","1.4","2.7","36335","12014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1289","327","17.2","9.0","20.6","12.1","31.3","16.3","4.3","4.1","14.7","8.3","9.4","7.5","1.2","1.7","1.2","1.9","0.0","3.4","0.0","3.4","20659","4151","25279","4579","(X)","(X)","(X)","(X)","7.5","(X)",
"0500000US48379","Rains County, Texas","4321","212","9.0","3.0","0.8","0.4","9.5","2.6","12.5","2.9","16.5","3.2","12.1","3.5","19.1","4.6","13.4","3.4","3.1","2.1","4.0","1.9","52612","4311","74527","7979","41.4","(X)","(X)","(X)","(X)","(X)","2972","279","2.1","1.1","1.0","0.5","9.2","3.5","11.9","3.0","16.4","3.7","12.2","3.2","20.2","5.0","17.0","4.6","4.5","3.0","5.5","2.7","66993","8782","87440","10478","(X)","(X)","41.0","(X)","(X)","(X)","2375","250","0.8","0.8","0.8","0.6","5.3","3.3","9.9","3.1","16.7","4.1","11.8","3.1","22.3","5.7","20.7","5.9","5.7","3.7","6.0","3.2","79804","8570","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1349","231","24.8","8.4","0.7","0.8","13.4","5.8","16.8","6.6","16.1","6.7","12.7","9.2","12.0","8.1","2.9","2.2","0.0","3.3","0.7","1.1","32052","4876","40330","7859","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US48381","Randall County, Texas","50092","527","3.6","0.5","3.2","0.7","8.5","1.0","9.4","1.3","12.0","1.2","17.5","1.5","15.3","1.3","17.3","1.1","6.9","0.9","6.3","0.9","68186","3129","88592","2993","30.9","(X)","(X)","(X)","(X)","(X)","34141","818","1.9","0.5","1.5","0.5","5.2","0.9","6.3","1.1","9.9","1.4","17.3","1.5","17.5","1.5","22.5","1.5","9.4","1.2","8.5","1.1","85333","2870","105213","3554","(X)","(X)","31.2","(X)","(X)","(X)","26717","824","1.0","0.5","0.9","0.4","2.9","1.0","3.8","0.9","8.0","1.2","16.0","1.5","19.1","1.8","26.6","1.7","11.3","1.5","10.4","1.4","97993","2633","117819","3922","(X)","(X)","(X)","(X)","(X)","(X)","15951","831","7.5","1.4","7.3","1.8","16.1","2.4","16.4","2.9","17.9","2.5","17.2","2.4","9.5","2.0","5.3","1.3","1.5","0.6","1.4","0.7","37163","2619","50225","3778","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US48383","Reagan County, Texas","1117","103","5.5","3.9","0.8","1.2","7.3","3.9","12.6","7.3","17.0","6.6","15.2","6.5","17.4","7.1","15.5","5.0","5.1","3.6","3.7","2.6","61659","10558","73655","7971","56.9","(X)","(X)","(X)","(X)","(X)","863","106","2.1","3.1","1.0","1.5","7.8","4.8","8.6","5.1","18.8","8.1","19.7","8.2","14.4","6.4","18.1","6.1","4.9","3.5","4.8","3.4","62604","14751","79563","9205","(X)","(X)","58.5","(X)","(X)","(X)","719","109","2.5","3.7","1.3","1.9","7.0","4.9","8.2","5.5","21.8","9.1","19.3","8.6","11.3","5.2","19.1","7.2","5.8","4.4","3.8","3.3","61577","9030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","254","95","16.9","13.4","0.0","16.2","5.5","5.4","26.4","29.0","11.0","10.2","2.4","3.6","27.6","24.5","4.3","6.3","5.9","9.6","0.0","16.2","-","**","52076","16495","(X)","(X)","(X)","(X)","51.6","(X)",
"0500000US48385","Real County, Texas","1254","159","9.9","4.9","8.9","4.5","13.8","5.0","12.4","6.2","14.5","5.8","19.5","7.7","8.8","5.2","4.5","3.9","2.9","2.2","4.9","5.2","38659","6036","61403","16525","30.5","(X)","(X)","(X)","(X)","(X)","845","133","3.1","2.3","4.9","5.0","11.0","5.7","11.6","7.4","12.5","6.6","29.5","11.8","9.3","6.2","6.6","5.7","4.3","3.4","7.2","7.5","58542","10268","78534","22579","(X)","(X)","41.8","(X)","(X)","(X)","626","126","0.0","6.9","4.0","5.8","7.0","5.4","6.7","4.4","12.6","8.5","35.5","14.3","12.6","8.1","6.1","5.8","5.8","4.5","9.7","9.9","63065","5737","N","N","(X)","(X)","(X)","(X)","(X)","(X)","409","116","24.0","15.0","17.1","10.2","19.6","11.7","14.9","10.9","18.6","12.1","5.9","6.2","0.0","10.4","0.0","10.4","0.0","10.4","0.0","10.4","18566","8563","23423","5217","(X)","(X)","(X)","(X)","6.6","(X)",
"0500000US48387","Red River County, Texas","5143","210","8.6","2.9","12.3","3.7","9.0","2.5","16.5","4.6","14.5","3.4","16.6","3.3","7.0","2.0","11.1","2.4","2.9","1.4","1.4","0.7","37135","2291","52872","4133","32.6","(X)","(X)","(X)","(X)","(X)","3336","259","6.4","3.1","8.1","5.1","6.2","2.5","11.5","3.3","14.9","4.5","20.1","4.4","9.2","3.0","17.1","3.9","4.5","2.2","2.1","1.1","52894","4894","66051","6398","(X)","(X)","32.9","(X)","(X)","(X)","2530","264","3.9","3.0","7.7","5.9","5.8","2.9","10.0","3.0","12.6","5.2","20.6","4.7","11.2","3.9","19.4","4.6","5.9","2.9","2.7","1.5","59352","8765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1807","247","13.6","5.6","20.1","6.6","14.0","4.9","25.5","8.8","13.9","4.4","11.1","4.4","1.4","1.0","0.1","0.3","0.0","2.5","0.2","0.3","25641","3924","27475","2661","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US48389","Reeves County, Texas","3772","215","8.7","3.2","6.4","3.6","8.7","3.5","9.3","3.4","12.7","3.6","18.1","4.0","13.8","4.0","9.5","4.1","11.2","7.5","1.7","1.4","61543","14665","70017","9481","36.5","(X)","(X)","(X)","(X)","(X)","2388","254","8.5","4.7","2.1","2.2","7.9","4.3","13.0","4.8","9.6","3.3","13.4","3.9","16.0","4.9","11.1","6.0","15.6","12.4","2.8","2.1","65104","13934","80621","14541","(X)","(X)","32.1","(X)","(X)","(X)","1625","266","3.0","2.7","0.0","2.7","6.5","4.5","10.4","5.5","6.9","3.2","11.4","4.8","20.6","7.0","14.3","9.0","22.9","17.4","4.1","3.1","90982","14265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1384","272","9.0","4.3","13.8","8.5","11.1","5.3","3.5","3.2","18.0","7.3","26.4","9.9","8.6","6.2","9.0","7.1","0.7","0.7","0.0","3.2","41768","9266","49188","6254","(X)","(X)","(X)","(X)","43.6","(X)",
"0500000US48391","Refugio County, Texas","2566","153","6.4","2.4","7.9","3.3","10.5","3.0","9.6","2.5","14.0","4.1","24.0","4.6","13.7","3.6","8.4","2.6","3.9","2.0","1.6","1.3","51054","3948","63023","7458","32.6","(X)","(X)","(X)","(X)","(X)","1730","173","4.2","2.3","5.3","3.9","7.3","3.2","8.3","2.7","15.8","5.4","21.8","5.5","18.7","5.1","11.6","3.9","5.1","2.9","1.8","1.7","60324","6875","69548","5951","(X)","(X)","35.7","(X)","(X)","(X)","1133","147","1.1","1.0","0.7","0.9","4.6","3.4","5.2","2.6","17.3","6.5","20.8","5.9","24.7","6.8","15.2","5.6","7.6","4.2","2.8","2.6","75179","13181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","836","132","10.8","5.3","13.2","6.0","17.6","5.8","11.8","4.9","10.9","5.5","28.1","8.1","4.9","3.1","1.1","1.2","0.6","1.0","1.1","1.7","30735","8263","48214","18129","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US48393","Roberts County, Texas","329","64","4.3","3.1","1.5","2.9","2.7","2.5","19.8","8.8","12.5","6.0","17.6","6.7","14.0","7.3","17.0","7.7","6.7","3.9","4.0","3.0","61964","7674","73297","10017","39.8","(X)","(X)","(X)","(X)","(X)","245","56","4.1","3.4","0.0","16.7","1.6","1.8","16.3","9.0","14.7","7.7","17.6","8.1","16.7","9.5","17.1","8.5","7.3","5.0","4.5","3.7","65179","14722","76991","11212","(X)","(X)","45.7","(X)","(X)","(X)","225","56","4.4","3.7","0.0","18.0","1.3","1.7","17.8","9.7","15.6","8.3","16.0","8.6","15.6","10.1","16.4","8.3","8.0","5.5","4.9","4.0","64792","12592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","84","38","4.8","7.1","6.0","11.5","7.1","8.7","29.8","19.6","4.8","7.4","17.9","15.4","6.0","6.7","16.7","13.4","4.8","8.9","2.4","4.3","41250","35323","62108","18997","(X)","(X)","(X)","(X)","22.6","(X)",
"0500000US48395","Robertson County, Texas","6749","241","8.8","2.0","6.3","2.2","9.3","2.7","10.4","2.6","12.1","2.9","21.0","5.1","10.1","3.3","14.5","3.2","2.6","1.2","4.8","1.7","53823","4992","69587","5746","42.6","(X)","(X)","(X)","(X)","(X)","4684","294","1.9","1.3","4.4","2.1","8.3","3.0","8.4","3.0","13.2","3.5","22.8","6.2","12.5","4.5","19.3","4.2","3.3","1.7","6.1","2.2","65408","4002","80991","5944","(X)","(X)","45.5","(X)","(X)","(X)","3407","283","0.4","0.6","1.6","1.6","4.7","2.5","7.1","3.0","11.1","4.2","22.5","6.8","15.7","5.7","24.4","5.5","4.2","2.3","8.4","3.2","81417","11768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2065","291","24.5","6.1","10.8","5.2","15.2","5.8","14.3","4.8","8.4","4.1","16.9","7.1","4.2","3.0","3.0","2.3","1.1","1.2","1.8","1.6","24548","5303","42202","8855","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US48397","Rockwall County, Texas","34457","363","1.3","0.4","1.3","0.5","3.7","0.8","3.9","0.8","7.2","1.1","14.3","1.7","14.7","1.8","23.9","2.3","13.8","1.5","16.0","2.1","105956","2856","133955","6992","33.2","(X)","(X)","(X)","(X)","(X)","28224","548","1.2","0.5","0.4","0.3","2.5","0.7","3.0","0.8","5.9","1.1","12.6","1.8","15.9","2.1","25.2","2.5","15.3","1.8","18.0","2.5","113658","3315","140587","6340","(X)","(X)","33.8","(X)","(X)","(X)","23936","740","0.1","0.1","0.3","0.2","1.0","0.5","2.2","0.7","5.0","1.1","10.9","1.7","15.8","2.1","27.2","2.9","16.7","1.9","20.7","2.9","122905","7876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6233","579","3.8","1.9","5.1","2.3","10.5","3.1","9.3","2.9","13.8","3.4","19.7","3.9","11.2","3.4","16.0","3.9","4.3","2.4","6.2","3.3","57154","3854","96719","29112","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US48399","Runnels County, Texas","3891","167","6.4","2.4","6.7","2.2","11.9","2.8","12.1","2.8","15.3","3.0","18.4","3.9","9.3","2.7","14.0","3.1","3.9","1.6","2.1","0.9","48489","2745","61649","3614","30.6","(X)","(X)","(X)","(X)","(X)","2591","185","4.0","2.0","2.1","1.3","9.0","2.7","9.5","2.3","17.8","4.1","19.6","4.2","10.8","4.1","18.7","4.1","5.9","2.4","2.7","1.3","59613","6447","73212","5155","(X)","(X)","33.3","(X)","(X)","(X)","1964","158","1.9","1.5","2.1","1.4","4.7","2.2","6.6","2.5","16.8","4.1","22.3","5.2","12.4","5.0","21.7","4.8","7.7","3.1","3.6","1.7","69085","8195","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1300","195","11.3","5.4","16.1","6.2","22.2","7.8","16.9","6.1","11.3","5.7","12.6","5.6","4.6","2.5","4.2","3.2","0.0","3.4","0.7","1.1","25184","3808","35698","4924","(X)","(X)","(X)","(X)","21.7","(X)",
"0500000US48401","Rusk County, Texas","18056","486","5.4","1.3","5.2","1.5","8.7","1.4","10.8","2.1","15.0","1.9","19.4","2.6","13.6","2.4","12.2","1.7","4.1","1.1","5.5","1.4","56223","4021","74851","4350","32.6","(X)","(X)","(X)","(X)","(X)","13132","524","3.6","1.3","1.6","0.9","5.8","1.3","8.6","1.9","17.6","2.5","21.2","2.6","15.5","2.6","13.9","2.0","5.5","1.5","6.7","1.8","64993","4192","85517","5741","(X)","(X)","33.3","(X)","(X)","(X)","9931","514","1.6","0.8","1.5","1.1","3.9","1.4","5.9","2.1","13.4","2.7","21.9","3.1","18.9","3.3","17.2","2.4","7.2","2.0","8.5","2.4","77273","3755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4924","467","11.7","3.1","15.2","4.2","17.5","3.7","16.8","4.6","8.5","2.5","14.9","4.2","7.3","3.0","5.6","2.6","0.5","0.4","2.2","1.9","27397","2330","42968","5205","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US48403","Sabine County, Texas","4524","301","7.9","2.7","7.0","2.2","17.2","3.5","12.4","2.9","12.5","3.6","18.4","4.4","8.6","2.8","9.3","3.5","3.1","1.5","3.5","1.7","38917","4486","62030","9017","36.5","(X)","(X)","(X)","(X)","(X)","3171","264","7.4","3.7","4.4","2.2","11.3","3.9","10.3","3.6","12.0","4.0","22.9","6.1","9.9","3.7","13.0","4.9","4.4","2.1","4.4","2.6","56162","7229","73243","12329","(X)","(X)","35.3","(X)","(X)","(X)","2482","253","4.5","2.3","3.7","2.3","8.6","4.2","10.3","3.8","12.3","4.9","23.8","6.6","10.9","4.4","15.5","6.1","5.2","2.5","5.3","3.2","59202","5159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1353","239","11.5","5.4","11.4","5.2","31.0","7.8","17.0","5.3","13.7","6.6","8.0","4.5","5.5","4.0","0.5","1.2","0.0","3.3","1.4","1.6","23888","2447","34965","6436","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US48405","San Augustine County, Texas","3712","240","13.3","3.9","6.3","2.7","13.1","4.5","11.3","3.3","15.3","4.4","15.4","4.1","12.6","3.3","10.5","3.1","0.9","1.1","1.3","0.9","41568","5013","52268","4904","41.0","(X)","(X)","(X)","(X)","(X)","2695","244","6.7","3.3","5.3","3.3","9.5","4.9","12.2","4.9","16.8","5.4","17.3","5.1","16.7","4.2","12.8","4.3","1.2","1.5","1.5","1.2","48750","9242","60195","6452","(X)","(X)","44.8","(X)","(X)","(X)","1937","241","3.8","3.2","5.5","4.6","8.2","5.9","10.2","4.9","13.8","6.5","18.9","6.3","18.7","5.4","17.1","5.7","1.7","2.1","2.1","1.7","56595","5265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1017","219","30.8","11.4","8.9","4.4","23.9","9.4","12.1","7.2","11.9","7.1","5.6","3.2","4.1","3.4","2.0","1.9","0.0","4.3","0.7","1.0","19296","2239","28754","7124","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US48407","San Jacinto County, Texas","10143","451","6.6","2.5","6.8","2.1","10.5","2.8","10.7","2.8","18.8","4.0","16.6","3.9","7.7","1.9","12.5","3.6","7.2","2.9","2.7","1.2","44566","6679","64195","5366","48.7","(X)","(X)","(X)","(X)","(X)","7000","526","2.0","1.1","3.6","2.2","8.9","3.0","11.8","3.8","15.6","3.8","17.8","4.2","9.9","2.6","16.3","5.1","10.4","4.0","3.8","1.7","64755","7640","77984","6617","(X)","(X)","52.1","(X)","(X)","(X)","5602","533","0.5","0.6","3.4","2.7","5.2","2.4","12.0","4.5","14.6","4.1","18.8","5.1","10.5","3.0","17.5","5.7","12.8","5.1","4.7","2.2","70720","5125","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3143","511","17.1","7.3","13.6","4.6","16.4","5.4","7.6","3.6","28.5","10.8","10.4","6.9","2.1","1.7","4.1","2.4","0.0","1.4","0.0","1.4","29607","11534","32045","3951","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US48409","San Patricio County, Texas","23422","529","7.4","1.4","5.0","1.2","9.6","1.4","10.9","1.6","12.7","1.8","16.6","1.8","12.4","1.4","14.3","1.7","6.5","1.2","4.4","1.0","56111","3589","74900","3396","33.3","(X)","(X)","(X)","(X)","(X)","16838","561","5.1","1.3","2.5","0.9","6.7","1.3","10.4","2.0","12.8","1.9","18.1","2.0","14.1","1.6","16.7","2.1","8.6","1.5","4.9","1.2","65757","3032","83480","3622","(X)","(X)","35.1","(X)","(X)","(X)","11277","601","1.2","0.7","1.0","0.5","3.6","1.1","7.9","1.8","11.6","1.9","17.0","2.4","16.7","2.4","22.2","2.8","11.8","2.2","7.0","1.7","85545","3855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6584","523","16.2","4.1","12.0","3.2","17.2","3.4","11.6","3.4","12.1","3.4","12.5","3.3","7.7","2.2","6.4","2.0","1.3","0.9","3.1","2.1","27275","3359","49646","7046","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US48411","San Saba County, Texas","2134","184","5.2","3.7","5.6","2.4","17.1","4.3","12.8","4.2","14.2","4.1","17.5","4.8","11.7","4.0","8.5","2.6","5.8","3.4","1.5","1.0","45169","9449","64287","9046","31.6","(X)","(X)","(X)","(X)","(X)","1405","185","5.1","5.1","1.0","1.0","14.2","5.5","6.5","3.3","17.7","5.5","25.1","6.3","11.0","4.4","13.0","4.1","4.5","2.4","2.0","1.5","56075","5854","69329","8460","(X)","(X)","32.2","(X)","(X)","(X)","1158","188","4.3","5.9","0.5","0.8","7.3","4.6","6.0","4.0","19.7","6.5","26.2","7.5","12.8","5.2","15.5","4.8","5.4","3.0","2.4","1.8","62258","7233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","729","131","6.0","3.6","14.5","6.8","24.8","8.3","23.0","11.1","7.0","3.8","7.4","4.1","8.2","4.8","0.0","6.0","8.2","8.7","0.7","1.0","25863","2372","53096","20350","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US48413","Schleicher County, Texas","1036","84","12.4","6.1","3.7","3.3","13.7","5.9","11.7","5.3","12.6","5.3","13.3","5.4","15.3","5.8","13.7","6.5","3.7","2.8","0.0","4.2","45250","13662","58283","6361","38.7","(X)","(X)","(X)","(X)","(X)","678","99","9.9","7.5","0.9","1.4","10.9","6.7","7.4","6.0","13.4","7.2","20.5","7.7","20.6","7.9","13.1","7.0","3.2","2.9","0.0","6.4","65948","11567","63625","6548","(X)","(X)","36.3","(X)","(X)","(X)","643","101","10.4","7.9","0.0","6.8","9.8","6.8","7.8","6.3","14.2","7.6","20.1","7.9","20.5","7.8","13.8","7.3","3.4","3.0","0.0","6.8","65905","12856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","85","17.0","9.6","10.6","9.6","20.1","12.2","18.2","13.2","11.2","9.5","2.5","3.7","5.0","6.8","10.9","13.6","4.5","6.0","0.0","11.8","25465","6900","44240","16887","(X)","(X)","(X)","(X)","43.3","(X)",
"0500000US48415","Scurry County, Texas","6115","248","3.3","1.7","5.7","2.8","9.7","3.1","16.0","3.6","15.0","3.4","17.4","4.3","10.3","2.8","15.7","3.4","4.6","2.0","2.4","1.3","50277","6419","67720","5814","33.5","(X)","(X)","(X)","(X)","(X)","3985","343","0.2","0.3","2.3","1.9","6.3","3.3","12.4","4.0","12.2","3.5","23.3","5.3","16.3","4.3","17.3","4.4","6.2","3.1","3.5","2.0","65852","5569","81063","7893","(X)","(X)","35.4","(X)","(X)","(X)","3208","367","0.0","1.4","1.1","1.6","6.7","3.9","10.3","4.5","13.2","4.0","20.9","5.9","15.8","4.7","21.2","5.5","6.5","3.3","4.2","2.5","70380","12892","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2130","366","9.4","4.4","12.1","7.1","16.5","5.2","24.6","7.5","19.0","6.9","8.0","5.5","1.6","1.3","7.2","4.3","1.5","1.5","0.1","0.1","30218","4351","38306","5615","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US48417","Shackelford County, Texas","1367","97","4.4","3.1","9.9","4.3","12.4","5.0","5.1","3.4","21.6","6.1","18.4","5.6","11.3","4.6","8.3","4.0","5.6","3.9","2.9","2.5","48212","6010","66206","9345","37.8","(X)","(X)","(X)","(X)","(X)","914","106","2.8","3.0","2.3","3.1","7.5","4.6","5.4","3.5","26.1","8.4","19.7","7.0","13.8","6.6","11.6","5.7","7.8","5.9","3.0","3.1","59083","11169","78859","12539","(X)","(X)","36.3","(X)","(X)","(X)","706","92","0.0","6.2","0.0","6.2","5.9","4.6","6.7","4.6","22.0","8.9","19.0","7.6","17.8","8.3","14.7","7.4","10.1","7.5","3.8","4.1","72596","12457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","453","116","10.4","9.0","22.5","11.7","22.1","12.6","6.4","6.5","13.0","7.0","13.5","9.2","6.4","6.5","1.5","2.7","1.3","1.3","2.9","4.1","21378","9718","39540","10253","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US48419","Shelby County, Texas","9486","373","11.0","2.3","8.0","1.9","11.2","2.4","11.5","2.4","15.2","2.6","18.1","3.0","7.5","1.9","12.1","2.4","2.4","1.5","2.9","1.3","41170","3047","57911","3903","34.9","(X)","(X)","(X)","(X)","(X)","6892","414","11.1","3.3","3.8","1.6","8.7","3.0","10.0","2.4","15.4","3.1","20.3","3.7","7.7","2.1","15.9","3.2","3.3","2.0","3.8","1.8","51568","7569","66424","5148","(X)","(X)","34.5","(X)","(X)","(X)","4807","360","4.3","2.1","2.8","1.7","7.4","3.3","8.2","2.9","17.0","3.3","20.0","3.8","8.9","2.6","22.0","4.4","4.7","2.9","4.8","2.3","61453","4416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2594","332","15.6","5.0","17.7","6.0","19.3","5.8","15.8","4.8","15.7","4.5","12.3","4.9","1.5","2.1","1.8","1.4","0.0","1.7","0.3","0.5","22036","5330","30277","3727","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US48421","Sherman County, Texas","1070","74","1.0","1.1","2.9","2.2","11.5","4.0","12.8","5.3","13.9","5.0","17.9","5.5","14.7","4.8","15.0","4.2","3.6","3.0","6.6","3.3","57130","6433","97461","26576","39.6","(X)","(X)","(X)","(X)","(X)","822","70","2.7","3.0","2.3","2.6","6.9","4.0","14.4","6.7","12.0","4.9","17.4","6.3","15.9","5.6","15.9","5.3","4.7","3.9","7.7","4.3","62188","19212","109710","33448","(X)","(X)","37.6","(X)","(X)","(X)","701","72","0.0","6.2","1.9","2.8","1.9","1.6","14.4","7.3","12.1","4.8","18.4","6.8","18.7","6.4","18.1","6.3","5.6","4.5","9.0","4.9","76979","8510","N","N","(X)","(X)","(X)","(X)","(X)","(X)","248","67","4.4","4.4","4.8","5.5","27.8","12.5","8.5","7.4","13.3","9.7","15.7","8.6","10.5","8.6","11.7","8.8","0.0","16.5","3.2","3.8","36528","9278","52647","12063","(X)","(X)","(X)","(X)","41.5","(X)",
